id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media
54102430362,65535,100a686fc6,Playing Ball in Venice,architektur fassade gebäude venedig metropolitanstadtvenedig italien sony sonyilce6700 sonye18135f3556oss venice italy reise travel urban city street streetphotography,1996,,2024-10-06 12:55:01,45.434519,12.346500,https://live.staticflickr.com/65535/54102430362_100a686fc6_m.jpg,Thasso Hundisch,192382293@N05,photo
54078531301,65535,96eabffedc,Campo Santa Maria Formosa in the Rain,natur person regen strase venedig metropolitanstadtvenedig italien people rain street streetphotography venice italy weitwinkel wideangle sony sonyilce6700 sigma sigma1850mmf28dcdn,3588,,2024-10-03 14:18:45,45.437211,12.341147,https://live.staticflickr.com/65535/54078531301_96eabffedc_m.jpg,Thasso Hundisch,192382293@N05,photo
54078788473,65535,150374807b,Stop the Rain,gesicht natur person profilansicht regen ungesättigt zweigesichter venedig metropolitanstadtvenedig italien sony sonyilce6700 sigma sigma1850mmf28dcdn sw bw schwarzweiss schwarzundweiss blackandwhite blackwhite venice italy street streetphotography rain regenschirm umbrella düster dark,4118,,2024-10-04 10:32:52,45.437255,12.333294,https://live.staticflickr.com/65535/54078788473_150374807b_m.jpg,Thasso Hundisch,192382293@N05,photo
54054098766,65535,92b2ea89b1,"Venice, Italy.",venice venezia bnw black white leica monochrom leicam10 rain fog streetphotography street sebastianriepp blackwhite,1347,,2024-10-09 10:45:05,45.439229,12.329546,https://live.staticflickr.com/65535/54054098766_92b2ea89b1_m.jpg,Sebastian Riepp,77427186@N02,photo
53526753595,65535,102ed43b7a,(No Man's Land),leicam2 leica m2 rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summicron analogico leicasummicron35mmf20iv blackandwhite bw biancoenero bn monochrome argentique summicron35mmf20iv autaut dyi selfdeveloped filmisnotdead strangers candid kodaktrix kodak trix arsimagofd arsimagofddeveloper venezia carnival carnevaledivenezia venice,2473,<b>Leica M2 Leica Summicron 35mm f/2 IV &quot;King of Bokeh&quot; Kodak Tri-X 400 @ 800 ISO Ars Imago FD 1+30 9 min 20°C Scan from negative film</b>,2024-02-09 16:25:00,45.433552,12.339352,https://live.staticflickr.com/65535/53526753595_102ed43b7a_m.jpg,Robbie McIntosh,72064726@N08,photo
54067123091,65535,7a71892692,Rainy Venice,bart brille erwachsener frontalansicht gesicht männlich natur person regen schirm sonnenbrille strase weiblich zweigesichter venedig metropolitanstadtvenedig italien sony sonyilce6700 sigma sigma1850mmf28dcdn venice italy reise travel street streetphotography people sw bw schwarzundweiss schwarzweiss blackwhite blackandwhite rain,3709,,2024-10-04 09:55:13,45.436105,12.338305,https://live.staticflickr.com/65535/54067123091_7a71892692_m.jpg,Thasso Hundisch,192382293@N05,photo
54057350021,65535,d08ec31888,Vor der weissen Wand,natur person regen schirm ungesättigt venedig metropolitanstadtvenedig italien ricohgr3x rain stadt city street streetphotography people venice italy,2029,,2024-10-03 14:05:21,45.436172,12.339161,https://live.staticflickr.com/65535/54057350021_d08ec31888_m.jpg,Thasso Hundisch,192382293@N05,photo
54054098766,65535,92b2ea89b1,"Venice, Italy.",venice venezia bnw black white leica monochrom leicam10 rain fog streetphotography street sebastianriepp blackwhite,1347,,2024-10-09 10:45:05,45.439229,12.329546,https://live.staticflickr.com/65535/54054098766_92b2ea89b1_m.jpg,Sebastian Riepp,77427186@N02,photo
53526753595,65535,102ed43b7a,(No Man's Land),leicam2 leica m2 rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summicron analogico leicasummicron35mmf20iv blackandwhite bw biancoenero bn monochrome argentique summicron35mmf20iv autaut dyi selfdeveloped filmisnotdead strangers candid kodaktrix kodak trix arsimagofd arsimagofddeveloper venezia carnival carnevaledivenezia venice,2473,<b>Leica M2 Leica Summicron 35mm f/2 IV &quot;King of Bokeh&quot; Kodak Tri-X 400 @ 800 ISO Ars Imago FD 1+30 9 min 20°C Scan from negative film</b>,2024-02-09 16:25:00,45.433552,12.339352,https://live.staticflickr.com/65535/53526753595_102ed43b7a_m.jpg,Robbie McIntosh,72064726@N08,photo
53797793673,65535,ab43e639cd,Desde Rialto,rialto venecia blancoynegro blackwhite streetphotography street fotocallejera personas,13,,2024-06-17 17:43:22,45.438102,12.335884,https://live.staticflickr.com/65535/53797793673_ab43e639cd_m.jpg,Sergio2R Photography,107975976@N06,photo
53795075096,65535,122d2894c3,before the turistic flood,venezia streetsweeper twilight lights atmosphere dawn arhitecture square city lamps nikon silence empty night morning streetphotography venice italy sunrise d800 paving,7441,just a street cleaner and a photographer: to see Venice with so few people you have to come early in the morning,2024-02-26 07:38:41,45.432679,12.330940,https://live.staticflickr.com/65535/53795075096_122d2894c3_m.jpg,lucafabbricesena,108291185@N06,photo
53757257489,65535,f87d119eaa,Oriental Details,venezia venice italy palazzo architecture art streetphotography colors oriental,3421,"in Venice  <a href=""http://dp-photography.it/"" rel=""noreferrer nofollow"">My Site</a>",2024-04-26 14:50:18,45.439502,12.320727,https://live.staticflickr.com/65535/53757257489_f87d119eaa_m.jpg,Daniele Pauletto,44678979@N02,photo
53731055272,65535,9aee9c30d6,"Calle de la Madonna, Venedig",architektur boot calledelamadonna fahrzeug fluss gebäude gewässer natur strase venedig metropolitanstadtvenedig italien architecture brücke bridge wasser water kanal canal telezoom street streetphotography panasonic panasoniclumixs5 lumixs24105mmf4,2659,,2022-09-27 11:43:51,45.433805,12.344175,https://live.staticflickr.com/65535/53731055272_9aee9c30d6_m.jpg,Thasso Hundisch,192382293@N05,photo
53705020710,65535,1ccd95fa4e,Palazzo And The Maiden,venezia venice italy palazzoducale palazzo statua architecture blackandwhite biancoenero art streetphotography,3826,"Palazzo Ducale a Venezia  <a href=""http://dp-photography.it/"" rel=""noreferrer nofollow"">My Site</a>",2024-04-26 09:21:30,45.434340,12.340227,https://live.staticflickr.com/65535/53705020710_1ccd95fa4e_m.jpg,Daniele Pauletto,44678979@N02,photo
53661840878,65535,b47dcaee17,(Vincent Peters' Touch),leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,2056,<b>Leica MP Leica Summicron 35mm f/2 IV &quot;King of Bokeh&quot; Kodak Portra 400 Bellini Foto C-41 Scan from negative film</b>,2024-04-13 12:06:34,45.433590,12.340865,https://live.staticflickr.com/65535/53661840878_b47dcaee17_m.jpg,Robbie McIntosh,72064726@N08,photo
53731055272,65535,9aee9c30d6,"Calle de la Madonna, Venedig",architektur boot calledelamadonna fahrzeug fluss gebäude gewässer natur strase venedig metropolitanstadtvenedig italien architecture brücke bridge wasser water kanal canal telezoom street streetphotography panasonic panasoniclumixs5 lumixs24105mmf4,2659,,2022-09-27 11:43:51,45.433805,12.344175,https://live.staticflickr.com/65535/53731055272_9aee9c30d6_m.jpg,Thasso Hundisch,192382293@N05,photo
53732178338,65535,46df35891a,"Backside Palazzo Ducale, Venice",architektur gebäude kirche person religion venedig metropolitanstadtvenedig italien architecture church building historisch historic historical poi attraction travel reise panasonic panasoniclumixs5 lumixs24105mmf4 himmel sky wolken clouds kontrastreich contrasty city street streetphotography people,2431,,2022-09-27 12:11:52,45.434138,12.340258,https://live.staticflickr.com/65535/53732178338_46df35891a_m.jpg,Thasso Hundisch,192382293@N05,photo
53661618351,65535,eac37595e3,(Master & Muse),leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,1995,<b>Leica MP Leica Summicron 35mm f/2 IV &quot;King of Bokeh&quot; Kodak Portra 400 Bellini Foto C-41 Scan from negative film</b>,2024-04-13 12:06:46,45.433590,12.340865,https://live.staticflickr.com/65535/53661618351_eac37595e3_m.jpg,Robbie McIntosh,72064726@N08,photo
53667048263,65535,9f0c589677,Feeling Poorly,streetphotography venice blond cargopants male,1184,Venice Streetlife,2019-05-15 18:27:36,45.431000,12.326333,https://live.staticflickr.com/65535/53667048263_9f0c589677_m.jpg,FotoFling Scotland,11451860@N08,photo
53660750357,65535,d44ceb1a0a,(Communists Don't Eat Children Anymore),leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,1844,<b>Leica MP Leica Summicron 35mm f/2 IV &quot;King of Bokeh&quot; Kodak Portra 400 Bellini Foto C-41 Scan from negative film</b>,2024-04-13 14:07:47,45.432995,12.352849,https://live.staticflickr.com/65535/53660750357_d44ceb1a0a_m.jpg,Robbie McIntosh,72064726@N08,photo
53667048263,65535,9f0c589677,Feeling Poorly,streetphotography venice blond cargopants male,1184,Venice Streetlife,2019-05-15 18:27:36,45.431000,12.326333,https://live.staticflickr.com/65535/53667048263_9f0c589677_m.jpg,FotoFling Scotland,11451860@N08,photo
53658864792,65535,0f42cfb8de,(Camille & Mike Tyson For Sale),leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,2211,<b>Leica MP Leica Summicron 35mm f/2 IV &quot;King of Bokeh&quot; Kodak Portra 400 Bellini Foto C-41 Scan from negative film</b>,2024-04-13 14:50:15,45.433070,12.356872,https://live.staticflickr.com/65535/53658864792_0f42cfb8de_m.jpg,Robbie McIntosh,72064726@N08,photo
53658864782,65535,315e41fc8c,(Intruding Into Vincent Peters Set),leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,3255,<b>Leica MP Leica Summicron 35mm f/2 IV &quot;King of Bokeh&quot; Kodak Portra 400 Bellini Foto C-41 Scan from negative film</b>,2024-04-13 11:49:49,45.434394,12.338118,https://live.staticflickr.com/65535/53658864782_315e41fc8c_m.jpg,Robbie McIntosh,72064726@N08,photo
53660750357,65535,d44ceb1a0a,(Communists Don't Eat Children Anymore),leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,1844,<b>Leica MP Leica Summicron 35mm f/2 IV &quot;King of Bokeh&quot; Kodak Portra 400 Bellini Foto C-41 Scan from negative film</b>,2024-04-13 14:07:47,45.432995,12.352849,https://live.staticflickr.com/65535/53660750357_d44ceb1a0a_m.jpg,Robbie McIntosh,72064726@N08,photo
53661618351,65535,eac37595e3,(Master & Muse),leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,1995,<b>Leica MP Leica Summicron 35mm f/2 IV &quot;King of Bokeh&quot; Kodak Portra 400 Bellini Foto C-41 Scan from negative film</b>,2024-04-13 12:06:46,45.433590,12.340865,https://live.staticflickr.com/65535/53661618351_eac37595e3_m.jpg,Robbie McIntosh,72064726@N08,photo
53661618351,65535,eac37595e3,(Master & Muse),leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,1995,<b>Leica MP Leica Summicron 35mm f/2 IV &quot;King of Bokeh&quot; Kodak Portra 400 Bellini Foto C-41 Scan from negative film</b>,2024-04-13 12:06:46,45.433590,12.340865,https://live.staticflickr.com/65535/53661618351_eac37595e3_m.jpg,Robbie McIntosh,72064726@N08,photo
53667048263,65535,9f0c589677,Feeling Poorly,streetphotography venice blond cargopants male,1184,Venice Streetlife,2019-05-15 18:27:36,45.431000,12.326333,https://live.staticflickr.com/65535/53667048263_9f0c589677_m.jpg,FotoFling Scotland,11451860@N08,photo
53662086735,65535,1d92e6e931,(Setting Foot),leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,2365,<b>Leica MP Leica Summicron 35mm f/2 IV &quot;King of Bokeh&quot; Kodak Portra 400 Bellini Foto C-41 Scan from negative film</b>,2024-04-13 12:03:40,45.433590,12.340865,https://live.staticflickr.com/65535/53662086735_1d92e6e931_m.jpg,Robbie McIntosh,72064726@N08,photo
53661840863,65535,e7dab6b455,(The Voyeur),leicamp leica mp rangefinder streetphotography 35mm film pellicola filmisnotdead analog analogue negative leicam summicron f2 leicasummicron35mmf2iv analogico leicasummicron35mmf20iv summicron35mmf20iv strangers sconosciuti candid physique bellinifotoc41 c41 dyi homedevelopment selfdevelopment kodakportra400 venezia vipfestival2024,3360,<b>Leica MP Leica Summicron 35mm f/2 IV &quot;King of Bokeh&quot; Kodak Portra 400 Bellini Foto C-41 Scan from negative film</b>,2024-04-13 13:04:30,45.433590,12.340865,https://live.staticflickr.com/65535/53661840863_e7dab6b455_m.jpg,Robbie McIntosh,72064726@N08,photo
53525422287,65535,cf25da5a5e,(Seen And Not Seen),leicam2 leica m2 rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summicron analogico leicasummicron35mmf20iv blackandwhite bw biancoenero bn monochrome argentique summicron35mmf20iv autaut dyi selfdeveloped filmisnotdead strangers candid kodaktrix kodak trix arsimagofd arsimagofddeveloper venezia carnival carnevaledivenezia venice,2797,<b>Leica M2 Leica Summicron 35mm f/2 IV &quot;King of Bokeh&quot; Kodak Tri-X 400 @ 800 ISO Ars Imago FD 1+30 9 min 20°C Scan from negative film</b>,2024-02-10 10:12:53,45.433831,12.339245,https://live.staticflickr.com/65535/53525422287_cf25da5a5e_m.jpg,Robbie McIntosh,72064726@N08,photo
